satellite_img_name,BD09 coordinate,WGS84 coordinate,carbon_emissions (ton),population (unit),gdp (million yuan),Bottom Right Coordinate
Guangzhou/16_12337_2549_s.jpg,"(12337,2549)","(22.95843619464447, 113.48372554996838)",540.1226,2008,29159.2,"(22.949916978680193, 113.49292419838751)"
Shenzhen/16_12403_2501_s.jpg,"(12403,2501)","(22.548904490571626, 114.09083634563133)",2285.264,43106,10000.0,"(22.531813787488332, 114.10003499405047)"
Guangzhou/16_12332_2561_s.jpg,"(12332,2561)","(23.060624408892906, 113.43773230787271)",400.0085,950,160.68222,"(23.05211171591411, 113.44693095629184)"
Shanghai/16_13223_3571_s.jpg,"(13223,3571)","(31.356563054353828, 121.63372806659022)",0.0,0,1057.2372,"(31.3407733536413, 121.6429267150124)"
Shenzhen/16_12414_2496_s.jpg,"(12414,2496)","(22.50617372135107, 114.19202147824183)",102.42834,0,0.0,"(22.489077671425537, 114.20122012666097)"
Shenzhen/16_12450_2496_s.jpg,"(12450,2496)","(22.50617372135107, 114.52317282133072)",37.7558,47,1.382694,"(22.489077671425537, 114.53237146974985)"
Shenzhen/16_12395_2529_s.jpg,"(12395,2529)","(22.78794896244313, 114.01724715827825)",568.75165,1005,51.891422,"(22.779418924416326, 114.02644580669738)"
Beijing/16_12655_4738_s.jpg,"(12655,4738)","(40.09315850201147, 116.40889576279524)",871.2956,3110,8891.468,"(40.086093117475535, 116.41809441121742)"
Shanghai/16_13225_3577_s.jpg,"(13225,3577)","(31.403916089616548, 121.65212536343456)",473.75427,1481,13.875346,"(31.388134423084363, 121.66132401185673)"
Shanghai/16_13210_3544_s.jpg,"(13210,3544)","(31.14317650079441, 121.51414563710195)",1221.3148,9461,10721.736,"(31.12735072954786, 121.52334428552413)"
Shanghai/16_13175_3551_s.jpg,"(13175,3551)","(31.198545691097685, 121.19219294232585)",541.58875,1933,2738.488,"(31.182729258312982, 121.20139159074803)"
Shanghai/16_13181_3570_s.jpg,"(13181,3570)","(31.34866853861569, 121.2473848328589)",1020.3933,1434,8626.12,"(31.332877499523715, 121.25658348128107)"
Beijing/16_12636_4717_s.jpg,"(12636,4717)","(39.94463023072649, 116.23412144277394)",2049.3809,16908,10000.0,"(39.937549328869856, 116.24332009119611)"
Shenzhen/16_12407_2515_s.jpg,"(12407,2515)","(22.66847939519827, 114.12763093930788)",1092.4191,6199,10000.0,"(22.659941818818496, 114.13682958772702)"
Guangzhou/16_12301_2579_s.jpg,"(12301,2579)","(23.213759609473712, 113.1525742068795)",622.424,1016,1179.6632,"(23.20525674253969, 113.16177285529864)"
Shanghai/16_13165_3575_s.jpg,"(13165,3575)","(31.388134423084363, 121.10020645810411)",422.25107,259,342.9431,"(31.372350077749314, 121.10940510652628)"
Shenzhen/16_12406_2523_s.jpg,"(12406,2523)","(22.7367606453618, 114.11843229088875)",969.0232,2386,15907.921,"(22.72822737285977, 114.12763093930788)"
Shanghai/16_13221_3584_s.jpg,"(13221,3584)","(31.459130816210134, 121.61533076974587)",65.281425,218,5.4095244,"(31.443358531320843, 121.62452941816804)"
Guangzhou/16_12343_2582_s.jpg,"(12343,2582)","(23.23926492557559, 113.5389174404832)",202.73169,304,9.5288925,"(23.23076370114457, 113.54811608890233)"
Guangzhou/16_12343_2574_s.jpg,"(12343,2574)","(23.1712398043837, 113.5389174404832)",471.40836,859,9.5288925,"(23.162734203005474, 113.54811608890233)"
Shanghai/16_13215_3522_s.jpg,"(13215,3522)","(30.96894648888724, 121.56013887921283)",117.38523,489,72.223656,"(30.953091428780038, 121.569337527635)"
Guangzhou/16_12341_2553_s.jpg,"(12341,2553)","(22.992507629632218, 113.52052014364493)",302.47632,0,561.38477,"(22.98399058552501, 113.52971879206406)"
Beijing/16_12669_4710_s.jpg,"(12669,4710)","(39.89504840835804, 116.53767684070569)",1163.4679,7311,43393.582,"(39.88796233699373, 116.54687548912786)"
Beijing/16_12653_4700_s.jpg,"(12653,4700)","(39.82415447131136, 116.3904984659509)",1067.742,27409,36111.55,"(39.81706101753197, 116.39969711437307)"
Guangzhou/16_12348_2549_s.jpg,"(12348,2549)","(22.95843619464447, 113.58491068257888)",0.0,548,210.29295,"(22.949916978680193, 113.59410933099801)"
Shanghai/16_13198_3561_s.jpg,"(13198,3561)","(31.2775877925223, 121.40376185603586)",2762.932,20786,10000.0,"(31.261784716409124, 121.41296050445804)"
Shenzhen/16_12413_2533_s.jpg,"(12413,2533)","(22.82206371673744, 114.1828228298227)",279.01828,4784,37228.062,"(22.813535838147484, 114.19202147824183)"
Shenzhen/16_12384_2517_s.jpg,"(12384,2517)","(22.685552935491348, 113.91606202566776)",831.04987,5114,33622.02,"(22.67701643414146, 113.9252606740869)"
Beijing/16_12692_4725_s.jpg,"(12692,4725)","(40.001250852661876, 116.7492457544157)",268.95306,289,5117.416,"(39.99417586062209, 116.75844440283787)"
Guangzhou/16_12296_2568_s.jpg,"(12296,2568)","(23.1201980027446, 113.10658096478382)",1349.8708,6695,10000.0,"(23.11168912509281, 113.11577961320296)"
Guangzhou/16_12301_2546_s.jpg,"(12301,2546)","(22.93287691917407, 113.1525742068795)",512.6068,2951,38290.22,"(22.92435607594197, 113.16177285529864)"
Guangzhou/16_12354_2561_s.jpg,"(12354,2561)","(23.060624408892906, 113.64010257309369)",865.3701,4108,19244.06,"(23.05211171591411, 113.64930122151283)"
Guangzhou/16_12310_2562_s.jpg,"(12310,2562)","(23.069136557286726, 113.23536204265172)",1395.6583,6240,10000.0,"(23.060624408892906, 113.24456069107086)"
Shenzhen/16_12438_2513_s.jpg,"(12438,2513)","(22.651403705158934, 114.41278904030108)",270.23795,375,1.382694,"(22.642865054376422, 114.42198768872022)"
Beijing/16_12692_4731_s.jpg,"(12692,4731)","(40.04368528776988, 116.7492457544157)",130.5571,304,3984.2952,"(40.036614729344095, 116.75844440283787)"
Guangzhou/16_12349_2557_s.jpg,"(12349,2557)","(23.026570371008784, 113.59410933099801)",0.0,681,21056.664,"(23.01805550123133, 113.60330797941715)"
Shenzhen/16_12404_2493_s.jpg,"(12404,2493)","(22.48052884518629, 114.10003499405047)",347.15558,0,0.0,"(22.463429590944926, 114.1092336424696)"
Guangzhou/16_12302_2570_s.jpg,"(12302,2570)","(23.13721412090917, 113.16177285529864)",1365.2709,3407,16225.314,"(23.128706334734584, 113.17097150371777)"
Shanghai/16_13197_3550_s.jpg,"(13197,3550)","(31.190637808387013, 121.39456320761369)",2667.427,23965,10000.0,"(31.17482004096988, 121.40376185603586)"
Guangzhou/16_12335_2595_s.jpg,"(12335,2595)","(23.34973093722024, 113.46532825313011)",38.511223,132,205.61266,"(23.341236846175214, 113.47452690154925)"
Shanghai/16_13172_3545_s.jpg,"(13172,3545)","(31.15108838626982, 121.16459699705933)",500.25098,3300,36792.508,"(31.13526394852221, 121.1737956454815)"
Guangzhou/16_12330_2552_s.jpg,"(12330,2552)","(22.98399058552501, 113.41933501103443)",505.86295,3369,27361.424,"(22.97547299822157, 113.42853365945356)"
Shenzhen/16_12377_2497_s.jpg,"(12377,2497)","(22.51472094472147, 113.8516714867338)",0.0,129,0.0,"(22.49762596353312, 113.86087013515295)"
Guangzhou/16_12357_2550_s.jpg,"(12357,2550)","(22.966954867876506, 113.6676985183511)",1313.8416,3405,37020.1,"(22.95843619464447, 113.67689716677023)"
Shanghai/16_13211_3556_s.jpg,"(13211,3556)","(31.238075090905344, 121.52334428552413)",5497.0234,10042,10000.0,"(31.222265334107753, 121.5325429339463)"
Beijing/16_12693_4715_s.jpg,"(12693,4715)","(39.930467688421295, 116.75844440283787)",288.4622,573,5407.212,"(39.92338530941099, 116.76764305126004)"
Shanghai/16_13175_3539_s.jpg,"(13175,3539)","(31.10360707335924, 121.19219294232585)",736.2188,2036,10988.008,"(31.087774637460512, 121.20139159074803)"
Shanghai/16_13165_3589_s.jpg,"(13165,3589)","(31.498549792493815, 121.10020645810411)",1231.2073,292,347.96,"(31.48278421431627, 121.10940510652628)"
Guangzhou/16_12354_2568_s.jpg,"(12354,2568)","(23.1201980027446, 113.64010257309369)",659.7424,12214,41568.72,"(23.11168912509281, 113.64930122151283)"
Beijing/16_12652_4713_s.jpg,"(12652,4713)","(39.91630219186917, 116.38129981752873)",6306.593,15331,10000.0,"(39.90921833582619, 116.3904984659509)"
Shanghai/16_13171_3541_s.jpg,"(13171,3541)","(31.11943684396607, 121.15539834863715)",495.02698,2429,15779.843,"(31.10360707335924, 121.16459699705933)"
Guangzhou/16_12349_2553_s.jpg,"(12349,2553)","(22.992507629632218, 113.59410933099801)",0.0,2139,10615.274,"(22.98399058552501, 113.60330797941715)"
Shenzhen/16_12422_2522_s.jpg,"(12422,2522)","(22.72822737285977, 114.26561066559492)",1294.6855,6645,10000.0,"(22.7196935618253, 114.27480931401405)"
Guangzhou/16_12314_2582_s.jpg,"(12314,2582)","(23.23926492557559, 113.27215663632826)",1182.7334,9803,10000.0,"(23.23076370114457, 113.2813552847474)"
Beijing/16_12679_4702_s.jpg,"(12679,4702)","(39.838339164530524, 116.62966332492744)",363.4027,1996,7922.322,"(39.83124718698785, 116.6388619733496)"
Beijing/16_12674_4742_s.jpg,"(12674,4742)","(40.12141264742427, 116.58367008281655)",1607.0634,2545,15323.554,"(40.114350220038794, 116.59286873123874)"
Shenzhen/16_12381_2515_s.jpg,"(12381,2515)","(22.66847939519827, 113.88846608041035)",534.81036,5728,16863.945,"(22.659941818818496, 113.89766472882948)"
Guangzhou/16_12326_2594_s.jpg,"(12326,2594)","(23.341236846175214, 113.38254041735789)",104.85792,2915,47743.344,"(23.332742205494228, 113.39173906577703)"
Shanghai/16_13197_3547_s.jpg,"(13197,3547)","(31.16691015645205, 121.39456320761369)",2346.743,39658,10000.0,"(31.15108838626982, 121.40376185603586)"
Beijing/16_12692_4734_s.jpg,"(12692,4734)","(40.064892528695054, 116.7492457544157)",144.9517,961,3109.7805,"(40.05782418747476, 116.75844440283787)"
Shanghai/16_13236_3548_s.jpg,"(13236,3548)","(31.17482004096988, 121.75331049607848)",1282.6635,4935,10858.084,"(31.158999604853875, 121.76250914450065)"
Guangzhou/16_12347_2577_s.jpg,"(12347,2577)","(23.19675332841059, 113.57571203415974)",405.70944,256,10003.351,"(23.188249367239465, 113.58491068257888)"
Beijing/16_12669_4700_s.jpg,"(12669,4700)","(39.82415447131136, 116.53767684070569)",871.8961,2556,4274.133,"(39.81706101753197, 116.54687548912786)"
Shenzhen/16_12381_2503_s.jpg,"(12381,2503)","(22.565993052710212, 113.88846608041035)",2032.5828,36549,10000.0,"(22.557449039337794, 113.89766472882948)"
Shanghai/16_13209_3531_s.jpg,"(13209,3531)","(31.04026134561536, 121.50494698867978)",538.02515,2682,5445.2065,"(31.02441825615628, 121.51414563710195)"
Guangzhou/16_12309_2554_s.jpg,"(12309,2554)","(23.00102413038866, 113.22616339423259)",789.856,4919,34582.66,"(22.992507629632218, 113.23536204265172)"
Guangzhou/16_12313_2549_s.jpg,"(12313,2549)","(22.95843619464447, 113.26295798790913)",619.8446,1319,6446.2607,"(22.949916978680193, 113.27215663632826)"
Guangzhou/16_12332_2583_s.jpg,"(12332,2583)","(23.247765602199877, 113.43773230787271)",105.95782,358,9.5288925,"(23.23926492557559, 113.44693095629184)"
Guangzhou/16_12342_2572_s.jpg,"(12342,2572)","(23.154228055198054, 113.52971879206406)",787.8298,1138,10001.978,"(23.14572136111482, 113.5389174404832)"
Guangzhou/16_12333_2552_s.jpg,"(12333,2552)","(22.98399058552501, 113.44693095629184)",796.5323,4602,44247.016,"(22.97547299822157, 113.45612960471098)"
Guangzhou/16_12347_2550_s.jpg,"(12347,2550)","(22.966954867876506, 113.57571203415974)",527.0345,257,149.00491,"(22.95843619464447, 113.58491068257888)"
Beijing/16_12644_4697_s.jpg,"(12644,4697)","(39.80287189578841, 116.30771063015133)",1311.746,2423,36111.55,"(39.79577622788636, 116.3169092785735)"
Shenzhen/16_12429_2534_s.jpg,"(12429,2534)","(22.830591055078724, 114.33000120452887)",156.74683,2229,33271.723,"(22.82206371673744, 114.339199852948)"
Shanghai/16_13220_3545_s.jpg,"(13220,3545)","(31.15108838626982, 121.6061321213237)",762.72437,7561,4468.18,"(31.13526394852221, 121.61533076974587)"
Shanghai/16_13194_3558_s.jpg,"(13194,3558)","(31.253882175992, 121.36696726234716)",3401.2812,30934,46559.523,"(31.238075090905344, 121.37616591076934)"
Beijing/16_12678_4715_s.jpg,"(12678,4715)","(39.930467688421295, 116.62046467650525)",1524.0101,3002,21918.072,"(39.92338530941099, 116.62966332492744)"
Shanghai/16_13190_3565_s.jpg,"(13190,3565)","(31.309185923243497, 121.33017266865846)",1076.2292,4820,34935.44,"(31.293388195049825, 121.33937131708065)"
Shanghai/16_13219_3571_s.jpg,"(13219,3571)","(31.356563054353828, 121.59693347290153)",626831.8,6094,10000.0,"(31.3407733536413, 121.6061321213237)"
Shanghai/16_13184_3542_s.jpg,"(13184,3542)","(31.12735072954786, 121.27498077812542)",943.4031,2718,39754.246,"(31.11152229187159, 121.2841794265476)"
Shanghai/16_13177_3579_s.jpg,"(13177,3579)","(31.419695076604366, 121.2105902391702)",620.38184,1852,5694.6284,"(31.403916089616548, 121.21978888759237)"
Shanghai/16_13221_3572_s.jpg,"(13221,3572)","(31.36445690076269, 121.61533076974587)",0.0,0,5.4095244,"(31.34866853861569, 121.62452941816804)"
Guangzhou/16_12308_2588_s.jpg,"(12308,2588)","(23.290260762875764, 113.21696474581346)",513.19604,2232,10029.394,"(23.281762827575374, 113.22616339423259)"
Shanghai/16_13181_3557_s.jpg,"(13181,3557)","(31.245978967459475, 121.2473848328589)",689.992,3819,28658.295,"(31.23017054642347, 121.25658348128107)"
Shanghai/16_13229_3544_s.jpg,"(13229,3544)","(31.14317650079441, 121.68891995712326)",368.01343,3429,2207.7373,"(31.12735072954786, 121.69811860554543)"
Guangzhou/16_12330_2574_s.jpg,"(12330,2574)","(23.1712398043837, 113.41933501103443)",1124.962,1905,10000.726,"(23.162734203005474, 113.42853365945356)"
Shenzhen/16_12402_2492_s.jpg,"(12402,2492)","(22.471979484973392, 114.0816376972122)",366.49713,0,0.0,"(22.454879163259047, 114.09083634563133)"
Shenzhen/16_12418_2516_s.jpg,"(12418,2516)","(22.67701643414146, 114.22881607191837)",605.2479,6111,10000.237,"(22.66847939519827, 114.2380147203375)"
Beijing/16_12681_4715_s.jpg,"(12681,4715)","(39.930467688421295, 116.64806062177178)",1470.8846,24481,4510.3335,"(39.92338530941099, 116.65725927019395)"
Shenzhen/16_12377_2508_s.jpg,"(12377,2508)","(22.608705083155943, 113.8516714867338)",1528.1404,32597,10000.0,"(22.60016374911348, 113.86087013515295)"
Shanghai/16_13175_3559_s.jpg,"(13175,3559)","(31.261784716409124, 121.19219294232585)",607.58453,4527,8974.223,"(31.245978967459475, 121.20139159074803)"
Shenzhen/16_12402_2526_s.jpg,"(12402,2526)","(22.762357230110375, 114.0816376972122)",1010.8216,3858,17185.797,"(22.753825574143335, 114.09083634563133)"
Shanghai/16_13196_3525_s.jpg,"(13196,3525)","(30.99272409355233, 121.38536455919152)",440.66196,10305,31674.07,"(30.9768730219376, 121.39456320761369)"
Shenzhen/16_12448_2524_s.jpg,"(12448,2524)","(22.74529337917508, 114.50477552449244)",453.09152,1651,17303.598,"(22.7367606453618, 114.51397417291157)"
Shanghai/16_13230_3525_s.jpg,"(13230,3525)","(30.99272409355233, 121.69811860554543)",181.734,489,5468.1562,"(30.9768730219376, 121.70731725396762)"
Beijing/16_12637_4702_s.jpg,"(12637,4702)","(39.838339164530524, 116.24332009119611)",1818.2048,1961,36111.55,"(39.83124718698785, 116.25251873961828)"
Shanghai/16_13173_3565_s.jpg,"(13173,3565)","(31.309185923243497, 121.1737956454815)",924.27594,3387,25455.566,"(31.293388195049825, 121.18299429390368)"
Shenzhen/16_12410_2498_s.jpg,"(12410,2498)","(22.523267633486494, 114.15522688456528)",500.39423,0,0.0,"(22.50617372135107, 114.16442553298442)"
Guangzhou/16_12327_2550_s.jpg,"(12327,2550)","(22.966954867876506, 113.39173906577703)",960.4036,2365,10000.0,"(22.95843619464447, 113.40093771419616)"
Guangzhou/16_12308_2575_s.jpg,"(12308,2575)","(23.179744859179443, 113.21696474581346)",2232.7898,9301,10000.0,"(23.1712398043837, 113.22616339423259)"
Shanghai/16_13166_3541_s.jpg,"(13166,3541)","(31.11943684396607, 121.10940510652628)",193.93533,1989,115.8157,"(31.10360707335924, 121.11860375494845)"
Beijing/16_12666_4698_s.jpg,"(12666,4698)","(39.80996682568064, 116.51008089543916)",1266.5598,3198,9652.641,"(39.80287189578841, 116.51927954386133)"
Guangzhou/16_12351_2552_s.jpg,"(12351,2552)","(22.98399058552501, 113.61250662783628)",520.2213,1599,28225.252,"(22.97547299822157, 113.62170527625543)"
Shanghai/16_13178_3589_s.jpg,"(13178,3589)","(31.498549792493815, 121.21978888759237)",256.3462,493,16175.164,"(31.48278421431627, 121.22898753601454)"
Shanghai/16_13218_3537_s.jpg,"(13218,3537)","(31.087774637460512, 121.58773482447934)",412.2919,6047,14226.906,"(31.071939537029653, 121.59693347290153)"
Guangzhou/16_12304_2591_s.jpg,"(12304,2591)","(23.315751275832866, 113.18017015213691)",218.55257,603,43378.234,"(23.30725498715689, 113.18936880055604)"
Shanghai/16_13170_3547_s.jpg,"(13170,3547)","(31.16691015645205, 121.14619970021498)",764.19586,2308,126.7146,"(31.15108838626982, 121.15539834863715)"
Beijing/16_12631_4702_s.jpg,"(12631,4702)","(39.838339164530524, 116.18812820066306)",677.2916,1300,33037.15,"(39.83124718698785, 116.19732684908524)"
Beijing/16_12690_4733_s.jpg,"(12690,4733)","(40.05782418747476, 116.73084845757134)",153.0816,91,5398.266,"(40.05075510715658, 116.74004710599353)"
Guangzhou/16_12344_2592_s.jpg,"(12344,2592)","(23.324247015329387, 113.54811608890233)",140.87048,349,2790.4202,"(23.315751275832866, 113.55731473732146)"
Shanghai/16_13236_3588_s.jpg,"(13236,3588)","(31.49066733885572, 121.75331049607848)",90.664116,1262,14.84499,"(31.47490041896749, 121.76250914450065)"
Beijing/16_12627_4691_s.jpg,"(12627,4691)","(39.76028681931982, 116.15133360697436)",820.1241,3640,11008.991,"(39.753186724014164, 116.16053225539655)"
Guangzhou/16_12303_2548_s.jpg,"(12303,2548)","(22.949916978680193, 113.17097150371777)",654.45044,2776,11685.704,"(22.941397220138445, 113.18017015213691)"
Shanghai/16_13165_3530_s.jpg,"(13165,3530)","(31.03234013361901, 121.10020645810411)",300.14014,369,275.79886,"(31.016495713322676, 121.10940510652628)"
Shanghai/16_13239_3550_s.jpg,"(13239,3550)","(31.190637808387013, 121.78090644134501)",1164.0016,3510,10799.738,"(31.17482004096988, 121.79010508976718)"
Shanghai/16_13176_3545_s.jpg,"(13176,3545)","(31.15108838626982, 121.20139159074803)",570.7748,3783,30118.508,"(31.13526394852221, 121.2105902391702)"
Beijing/16_12642_4742_s.jpg,"(12642,4742)","(40.12141264742427, 116.28931333330698)",759.7727,1847,12641.3545,"(40.114350220038794, 116.29851198172915)"
Guangzhou/16_12300_2571_s.jpg,"(12300,2571)","(23.14572136111482, 113.14337555846036)",1195.7112,1806,27299.69,"(23.13721412090917, 113.1525742068795)"
Shenzhen/16_12372_2517_s.jpg,"(12372,2517)","(22.685552935491348, 113.80567824463813)",1333.1312,16752,10000.0,"(22.67701643414146, 113.81487689305727)"
Shenzhen/16_12383_2497_s.jpg,"(12383,2497)","(22.51472094472147, 113.90686337724863)",1702.4437,8399,10000.384,"(22.49762596353312, 113.91606202566776)"
Guangzhou/16_12297_2566_s.jpg,"(12297,2566)","(23.10317970193286, 113.11577961320296)",1233.7722,4256,49786.152,"(23.09466973341848, 113.12497826162209)"
Beijing/16_12691_4691_s.jpg,"(12691,4691)","(39.76028681931982, 116.74004710599353)",89.99437,534,572.6637,"(39.753186724014164, 116.7492457544157)"
Shenzhen/16_12399_2501_s.jpg,"(12399,2501)","(22.548904490571626, 114.0540417519548)",3002.2625,31938,10000.0,"(22.531813787488332, 114.06324040037393)"
Guangzhou/16_12311_2565_s.jpg,"(12311,2565)","(23.09466973341848, 113.24456069107086)",2436.9443,55668,10202.099,"(23.086159219703433, 113.25375933948999)"
Guangzhou/16_12327_2557_s.jpg,"(12327,2557)","(23.026570371008784, 113.39173906577703)",550.5193,4410,10035.308,"(23.01805550123133, 113.40093771419616)"
Beijing/16_12638_4707_s.jpg,"(12638,4707)","(39.87378797915706, 116.25251873961828)",1789.354,8739,36111.55,"(39.866699692745854, 116.26171738804045)"
Shenzhen/16_12447_2512_s.jpg,"(12447,2512)","(22.642865054376422, 114.4955768760733)",43.01368,217,1.382694,"(22.63432586662788, 114.50477552449244)"
Shenzhen/16_12396_2499_s.jpg,"(12396,2499)","(22.531813787488332, 114.02644580669738)",1636.1852,33948,10000.0,"(22.51472094472147, 114.03564445511653)"
Shenzhen/16_12394_2503_s.jpg,"(12394,2503)","(22.565993052710212, 114.00804850985912)",2192.2957,9479,20041.592,"(22.557449039337794, 114.01724715827825)"
Shanghai/16_13226_3524_s.jpg,"(13226,3524)","(30.984798890191247, 121.66132401185673)",119.337265,1044,2051.082,"(30.96894648888724, 121.67052266027892)"
Beijing/16_12665_4733_s.jpg,"(12665,4733)","(40.05782418747476, 116.50088224701699)",968.4036,213,10107.841,"(40.05075510715658, 116.51008089543916)"
Beijing/16_12681_4732_s.jpg,"(12681,4732)","(40.05075510715658, 116.64806062177178)",622.37646,658,4918.7803,"(40.04368528776988, 116.65725927019395)"
Shanghai/16_13238_3582_s.jpg,"(13238,3582)","(31.443358531320843, 121.77170779292283)",0.0,0,5.4095244,"(31.427583565037708, 121.78090644134501)"
